Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
China,CHN,2073,,-7277229
China,CHN,2074,,-7252949.000000001
China,CHN,2075,,-7228976
China,CHN,2076,,-7200701
China,CHN,2077,,-7165672
China,CHN,2078,,-7122557
China,CHN,2079,,-7070448
China,CHN,2080,,-7011959
China,CHN,2081,,-6948411
China,CHN,2082,,-6874584
China,CHN,2083,,-6785062
China,CHN,2084,,-6680338.000000001
China,CHN,2085,,-6567579.000000001
China,CHN,2086,,-6453116.999999999
China,CHN,2087,,-6334470
China,CHN,2088,,-6207996.999999999
China,CHN,2089,,-6076041
China,CHN,2090,,-5944389
China,CHN,2091,,-5819380
China,CHN,2092,,-5706321
China,CHN,2093,,-5608981
China,CHN,2094,,-5529547
China,CHN,2095,,-5469156.999999999
China,CHN,2096,,-5428543.000000001
China,CHN,2097,,-5408245
China,CHN,2098,,-5408791.999999999
China,CHN,2099,,-5430758.000000001
Colombia,COL,1950,310344,
Colombia,COL,1951,326034,
Colombia,COL,1952,348823.00000000006,
Colombia,COL,1953,370212,
Colombia,COL,1954,390472,
Colombia,COL,1955,409912,
Colombia,COL,1956,428805,
Colombia,COL,1957,447390.99999999994,
Colombia,COL,1958,465829,
Colombia,COL,1959,484015,
Colombia,COL,1960,501525,
Colombia,COL,1961,517548,
Colombia,COL,1962,531052,
Colombia,COL,1963,541135,
Colombia,COL,1964,547658,
Colombia,COL,1965,552300.9999999999,
Colombia,COL,1966,556166.9999999999,
Colombia,COL,1967,557050.9999999999,
Colombia,COL,1968,552574.0000000001,
Colombia,COL,1969,543298,
Colombia,COL,1970,530890,
Colombia,COL,1971,518285.99999999994,
Colombia,COL,1972,510321.99999999994,
Colombia,COL,1973,510980,
Colombia,COL,1974,520454.00000000006,
Colombia,COL,1975,534803,
Colombia,COL,1976,549478.0000000001,
Colombia,COL,1977,562748,
Colombia,COL,1978,574205,
Colombia,COL,1979,583410,
Colombia,COL,1980,591795,
Colombia,COL,1981,600644,
Colombia,COL,1982,608785,
Colombia,COL,1983,614713.0000000001,
Colombia,COL,1984,618525,
Colombia,COL,1985,620651,
Colombia,COL,1986,622135,
Colombia,COL,1987,625034,
Colombia,COL,1988,631031.9999999999,
Colombia,COL,1989,640002,
Colombia,COL,1990,650394,
Colombia,COL,1991,659990,
Colombia,COL,1992,666482,
Colombia,COL,1993,668240,
Colombia,COL,1994,665136.0000000001,
Colombia,COL,1995,658765,
Colombia,COL,1996,651241,
Colombia,COL,1997,644013,
Colombia,COL,1998,637877,
Colombia,COL,1999,632869,
Colombia,COL,2000,628281.9999999999,
Colombia,COL,2001,622743,
Colombia,COL,2002,614016,
Colombia,COL,2003,600370,
Colombia,COL,2004,582014,
Colombia,COL,2005,562548,
Colombia,COL,2006,544954.0000000001,
Colombia,COL,2007,527103.0000000001,
Colombia,COL,2008,506343,
Colombia,COL,2009,483931,
Colombia,COL,2010,456435,
Colombia,COL,2011,426579,
Colombia,COL,2012,416361,
Colombia,COL,2013,445871.99999999994,
Colombia,COL,2014,512375,
Colombia,COL,2015,603361,
Colombia,COL,2016,694317,
Colombia,COL,2017,742963.0000000001,
Colombia,COL,2018,715080,
Colombia,COL,2019,611335,
Colombia,COL,2020,,463569
Colombia,COL,2021,,315152
Colombia,COL,2022,,203589.00000000003
Colombia,COL,2023,,153502
Colombia,COL,2024,,167070
Colombia,COL,2025,,214765
Colombia,COL,2026,,261536
Colombia,COL,2027,,292554.00000000006
Colombia,COL,2028,,303121
Colombia,COL,2029,,291132
Colombia,COL,2030,,268623
Colombia,COL,2031,,248815
Colombia,COL,2032,,232875.99999999997
Colombia,COL,2033,,218083
Colombia,COL,2034,,204912.99999999997
Colombia,COL,2035,,192051
Colombia,COL,2036,,178188
Colombia,COL,2037,,163872
Colombia,COL,2038,,150076
Colombia,COL,2039,,136871
Colombia,COL,2040,,123948
Colombia,COL,2041,,111016
Colombia,COL,2042,,98223
Colombia,COL,2043,,85771
Colombia,COL,2044,,73636.00000000001
Colombia,COL,2045,,61778
Colombia,COL,2046,,50055
Colombia,COL,2047,,38273
Colombia,COL,2048,,26283
Colombia,COL,2049,,14080
Colombia,COL,2050,,1800
Colombia,COL,2051,,-10357.999999999998
Colombia,COL,2052,,-22224
Colombia,COL,2053,,-33692
Colombia,COL,2054,,-44754
Colombia,COL,2055,,-55526
Colombia,COL,2056,,-66171
Colombia,COL,2057,,-76843
Colombia,COL,2058,,-87642.00000000001
Colombia,COL,2059,,-98569
Colombia,COL,2060,,-109497.99999999999
Colombia,COL,2061,,-120275
Colombia,COL,2062,,-130780
Colombia,COL,2063,,-140927.00000000003
Colombia,COL,2064,,-150725
Colombia,COL,2065,,-160249
Colombia,COL,2066,,-169609
Colombia,COL,2067,,-178870
Colombia,COL,2068,,-188053
Colombia,COL,2069,,-197175
Colombia,COL,2070,,-206149
Colombia,COL,2071,,-214884
Colombia,COL,2072,,-223425
Colombia,COL,2073,,-231827
Colombia,COL,2074,,-240055.99999999997
Colombia,COL,2075,,-248055
Colombia,COL,2076,,-255735
Colombia,COL,2077,,-263057
Colombia,COL,2078,,-270003
Colombia,COL,2079,,-276527
Colombia,COL,2080,,-282659
Colombia,COL,2081,,-288358
Colombia,COL,2082,,-293534
Colombia,COL,2083,,-298133
Colombia,COL,2084,,-302103
Colombia,COL,2085,,-305528
Colombia,COL,2086,,-308469
Colombia,COL,2087,,-310869
Colombia,COL,2088,,-312663
Colombia,COL,2089,,-313846
Colombia,COL,2090,,-314483
Colombia,COL,2091,,-314628
Colombia,COL,2092,,-314307
Colombia,COL,2093,,-313554.00000000006
Colombia,COL,2094,,-312378
Colombia,COL,2095,,-310772
Colombia,COL,2096,,-308710
Colombia,COL,2097,,-306184
Colombia,COL,2098,,-303188
Colombia,COL,2099,,-299690
Comoros,COM,1950,3645,
Comoros,COM,1951,3541.0000000000005,
Comoros,COM,1952,3302,
Comoros,COM,1953,3158,
Comoros,COM,1954,3078.9999999999995,
Comoros,COM,1955,3046.9999999999995,
Comoros,COM,1956,3042,
Comoros,COM,1957,3050,
Comoros,COM,1958,3049,
Comoros,COM,1959,3038.0000000000005,
Comoros,COM,1960,3031,
Comoros,COM,1961,3040,
Comoros,COM,1962,3111,
Comoros,COM,1963,3279,
Comoros,COM,1964,3528,
Comoros,COM,1965,3856.0000000000005,
Comoros,COM,1966,4234,
Comoros,COM,1967,4547,
Comoros,COM,1968,4712,
Comoros,COM,1969,4741.000000000001,
Comoros,COM,1970,4661.000000000001,
Comoros,COM,1971,4587,
Comoros,COM,1972,4779,
Comoros,COM,1973,5434,
Comoros,COM,1974,6531.000000000001,
Comoros,COM,1975,7915,
Comoros,COM,1976,9299,
Comoros,COM,1977,10330,
Comoros,COM,1978,10775,
Comoros,COM,1979,10607.000000000002,
Comoros,COM,1980,10089,
Comoros,COM,1981,9561,
Comoros,COM,1982,9238,
Comoros,COM,1983,9255,
Comoros,COM,1984,9622,
Comoros,COM,1985,10152.000000000002,
Comoros,COM,1986,10652.999999999998,
Comoros,COM,1987,11097.999999999998,
Comoros,COM,1988,11494.000000000002,
Comoros,COM,1989,11815.999999999998,
Comoros,COM,1990,12116,
Comoros,COM,1991,12427,
Comoros,COM,1992,12698,
Comoros,COM,1993,12913,
Comoros,COM,1994,13062.999999999998,
Comoros,COM,1995,13173,
Comoros,COM,1996,13280.999999999998,
Comoros,COM,1997,13379.000000000002,
Comoros,COM,1998,13450,
Comoros,COM,1999,13489,
Comoros,COM,2000,13522,
Comoros,COM,2001,13562.000000000002,
Comoros,COM,2002,13659,
Comoros,COM,2003,13874,
Comoros,COM,2004,14205,
Comoros,COM,2005,14597.000000000002,
Comoros,COM,2006,14998,
Comoros,COM,2007,15399,
Comoros,COM,2008,15812.000000000002,
Comoros,COM,2009,16233,
Comoros,COM,2010,16662,
Comoros,COM,2011,17083,
Comoros,COM,2012,17465.999999999996,
Comoros,COM,2013,17762,
Comoros,COM,2014,17962,
Comoros,COM,2015,18104,
Comoros,COM,2016,18227.999999999996,
Comoros,COM,2017,18363,
Comoros,COM,2018,18500.999999999996,
Comoros,COM,2019,18637,
Comoros,COM,2020,,18783
Comoros,COM,2021,,18909.000000000004
Comoros,COM,2022,,19018
Comoros,COM,2023,,19141
Comoros,COM,2024,,19255
Comoros,COM,2025,,19361
Comoros,COM,2026,,19459
Comoros,COM,2027,,19567
Comoros,COM,2028,,19682.000000000004
Comoros,COM,2029,,19781
Comoros,COM,2030,,19887
Comoros,COM,2031,,20000
Comoros,COM,2032,,20098
Comoros,COM,2033,,20192
Comoros,COM,2034,,20276
Comoros,COM,2035,,20349
Comoros,COM,2036,,20419
Comoros,COM,2037,,20489
Comoros,COM,2038,,20545
Comoros,COM,2039,,20583.000000000004
Comoros,COM,2040,,20623
Comoros,COM,2041,,20654
Comoros,COM,2042,,20666.999999999996
Comoros,COM,2043,,20660
Comoros,COM,2044,,20642
Comoros,COM,2045,,20609
Comoros,COM,2046,,20560
Comoros,COM,2047,,20491
Comoros,COM,2048,,20404
Comoros,COM,2049,,20293
Comoros,COM,2050,,20154
Comoros,COM,2051,,20015
Comoros,COM,2052,,19871
Comoros,COM,2053,,19726
Comoros,COM,2054,,19590.999999999996
Comoros,COM,2055,,19452
Comoros,COM,2056,,19298
Comoros,COM,2057,,19147.000000000004
Comoros,COM,2058,,18960
Comoros,COM,2059,,18753
Comoros,COM,2060,,18552
Comoros,COM,2061,,18329
Comoros,COM,2062,,18114
Comoros,COM,2063,,17907
Comoros,COM,2064,,17701
Comoros,COM,2065,,17503
Comoros,COM,2066,,17296
Comoros,COM,2067,,17079
Comoros,COM,2068,,16848
Comoros,COM,2069,,16600
Comoros,COM,2070,,16340.999999999998
Comoros,COM,2071,,16072
Comoros,COM,2072,,15798
Comoros,COM,2073,,15517.999999999998
Comoros,COM,2074,,15220.999999999998
Comoros,COM,2075,,14915.999999999998
Comoros,COM,2076,,14602
Comoros,COM,2077,,14286
Comoros,COM,2078,,13974
Comoros,COM,2079,,13659
Comoros,COM,2080,,13354.000000000002
Comoros,COM,2081,,13045
Comoros,COM,2082,,12717
Comoros,COM,2083,,12375
Comoros,COM,2084,,12017.999999999998
Comoros,COM,2085,,11660
Comoros,COM,2086,,11295
Comoros,COM,2087,,10921
Comoros,COM,2088,,10562.999999999998
Comoros,COM,2089,,10203
Comoros,COM,2090,,9841.000000000002
Comoros,COM,2091,,9486
Comoros,COM,2092,,9124
Comoros,COM,2093,,8763
Comoros,COM,2094,,8401
Comoros,COM,2095,,8037.000000000001
Comoros,COM,2096,,7672.000000000001
Comoros,COM,2097,,7315
Comoros,COM,2098,,6968.999999999999
Comoros,COM,2099,,6635
Congo,COG,1950,15099,
Congo,COG,1951,15578,
Congo,COG,1952,16309.000000000002,
Congo,COG,1953,17110,
Congo,COG,1954,17960,
Congo,COG,1955,18870,
Congo,COG,1956,19839.000000000004,
Congo,COG,1957,20855,
Congo,COG,1958,21935,
Congo,COG,1959,23072,
Congo,COG,1960,24255,
Congo,COG,1961,25485,
Congo,COG,1962,26754,
Congo,COG,1963,28053,
Congo,COG,1964,29369,
Congo,COG,1965,30708.000000000004,
Congo,COG,1966,32073,
Congo,COG,1967,33483.00000000001,
Congo,COG,1968,34979,
Congo,COG,1969,36559,
Congo,COG,1970,38178.00000000001,
Congo,COG,1971,39800,
Congo,COG,1972,41364,
Congo,COG,1973,42768,
Congo,COG,1974,44008.99999999999,
Congo,COG,1975,45150,
Congo,COG,1976,46277,
Congo,COG,1977,47478,
Congo,COG,1978,48818.00000000001,
Congo,COG,1979,50297,
Congo,COG,1980,51876.00000000001,
Congo,COG,1981,53465,
Congo,COG,1982,54909,
Congo,COG,1983,56059,
Congo,COG,1984,56927,
Congo,COG,1985,57683,
Congo,COG,1986,58505,
Congo,COG,1987,59549,
Congo,COG,1988,60916.00000000001,
Congo,COG,1989,62632,
Congo,COG,1990,64568,
Congo,COG,1991,66595,
Congo,COG,1992,68775,
Congo,COG,1993,71189,
Congo,COG,1994,73814,
Congo,COG,1995,76721,
Congo,COG,1996,79861,
Congo,COG,1997,82906,
Congo,COG,1998,85566,
Congo,COG,1999,87877.99999999999,
Congo,COG,2000,89747.00000000001,
Congo,COG,2001,91473,
Congo,COG,2002,94473,
Congo,COG,2003,100005,
Congo,COG,2004,107875,
Congo,COG,2005,117271,
Congo,COG,2006,126619,
Congo,COG,2007,133154,
Congo,COG,2008,134670,
Congo,COG,2009,131186,
Congo,COG,2010,124787,
Congo,COG,2011,118279,
Congo,COG,2012,113984,
Congo,COG,2013,113382,
Congo,COG,2014,116647,
Congo,COG,2015,121988.99999999999,
Congo,COG,2016,127283.99999999999,
Congo,COG,2017,131668.99999999997,
Congo,COG,2018,134897.00000000003,
Congo,COG,2019,136866,
Congo,COG,2020,,138259
Congo,COG,2021,,139853.99999999997
Congo,COG,2022,,141862
Congo,COG,2023,,144234
Congo,COG,2024,,146981
Congo,COG,2025,,149917
Congo,COG,2026,,152817
Congo,COG,2027,,155652.00000000003
Congo,COG,2028,,158454
Congo,COG,2029,,161191
Congo,COG,2030,,163895
Congo,COG,2031,,166565
Congo,COG,2032,,169154.00000000003
Congo,COG,2033,,171611
Congo,COG,2034,,173904.00000000003
Congo,COG,2035,,176081
Congo,COG,2036,,178187
Congo,COG,2037,,180204
Congo,COG,2038,,182119.00000000003
Congo,COG,2039,,183944.00000000003
Congo,COG,2040,,185680
Congo,COG,2041,,187327
Congo,COG,2042,,188875.99999999997
Congo,COG,2043,,190290
Congo,COG,2044,,191584
Congo,COG,2045,,192785.99999999997
Congo,COG,2046,,193922
Congo,COG,2047,,195034.00000000003
Congo,COG,2048,,196144
Congo,COG,2049,,197245.99999999997
Congo,COG,2050,,198334
Congo,COG,2051,,199397.00000000003
Congo,COG,2052,,200440.99999999997
Congo,COG,2053,,201479
Congo,COG,2054,,202518
Congo,COG,2055,,203533
Congo,COG,2056,,204519
Congo,COG,2057,,205539.00000000003
Congo,COG,2058,,206636
Congo,COG,2059,,207803
Congo,COG,2060,,209000.99999999997
Congo,COG,2061,,210166
Congo,COG,2062,,211202
Congo,COG,2063,,212042
Congo,COG,2064,,212687
Congo,COG,2065,,213180.99999999997
Congo,COG,2066,,213601
Congo,COG,2067,,214035.99999999997
Congo,COG,2068,,214546
Congo,COG,2069,,215117.00000000003
Congo,COG,2070,,215680.99999999997
Congo,COG,2071,,216159.00000000003
Congo,COG,2072,,216430.99999999997
Congo,COG,2073,,216421
Congo,COG,2074,,216142
Congo,COG,2075,,215665
Congo,COG,2076,,215087.00000000003
Congo,COG,2077,,214412
Congo,COG,2078,,213625
Congo,COG,2079,,212741
Congo,COG,2080,,211753
Congo,COG,2081,,210668
Congo,COG,2082,,209490
Congo,COG,2083,,208241
Congo,COG,2084,,206937
Congo,COG,2085,,205560
Congo,COG,2086,,204123
Congo,COG,2087,,202620
Congo,COG,2088,,201040
Congo,COG,2089,,199394
Congo,COG,2090,,197697
Congo,COG,2091,,195976
Congo,COG,2092,,194247
Congo,COG,2093,,192527.00000000003
Congo,COG,2094,,190821
Congo,COG,2095,,189125
Congo,COG,2096,,187447
Congo,COG,2097,,185793
Congo,COG,2098,,184155
Congo,COG,2099,,182535.99999999997
Costa Rica,CRI,1950,26105,
Costa Rica,CRI,1951,28355.999999999996,
Costa Rica,CRI,1952,31835,
Costa Rica,CRI,1953,34699,
Costa Rica,CRI,1954,37100,
Costa Rica,CRI,1955,39187,
Costa Rica,CRI,1956,41126.99999999999,
Costa Rica,CRI,1957,43048,
Costa Rica,CRI,1958,45059,
Costa Rica,CRI,1959,47188,
Costa Rica,CRI,1960,49331,
Costa Rica,CRI,1961,51272,
Costa Rica,CRI,1962,52683,
Costa Rica,CRI,1963,53305,
Costa Rica,CRI,1964,53152,
Costa Rica,CRI,1965,52580,
Costa Rica,CRI,1966,51965,
Costa Rica,CRI,1967,51318.00000000001,
Costa Rica,CRI,1968,50585,
Costa Rica,CRI,1969,49861.99999999999,
Costa Rica,CRI,1970,49101.00000000001,
Costa Rica,CRI,1971,48396,
Costa Rica,CRI,1972,48226.00000000001,
Costa Rica,CRI,1973,49031.00000000001,
Costa Rica,CRI,1974,50821.99999999999,
Costa Rica,CRI,1975,53208,
Costa Rica,CRI,1976,55705,
Costa Rica,CRI,1977,58120,
Costa Rica,CRI,1978,60412,
Costa Rica,CRI,1979,62508,
Costa Rica,CRI,1980,64558.00000000001,
Costa Rica,CRI,1981,66684,
Costa Rica,CRI,1982,68704,
Costa Rica,CRI,1983,70426.99999999999,
Costa Rica,CRI,1984,71850,
Costa Rica,CRI,1985,73012,
Costa Rica,CRI,1986,74068,
Costa Rica,CRI,1987,75340,
Costa Rica,CRI,1988,77073.00000000001,
Costa Rica,CRI,1989,79243,
Costa Rica,CRI,1990,81526.00000000001,
Costa Rica,CRI,1991,83540,
Costa Rica,CRI,1992,85106.00000000001,
Costa Rica,CRI,1993,86154,
Costa Rica,CRI,1994,86619,
Costa Rica,CRI,1995,86772,
Costa Rica,CRI,1996,86722.00000000001,
Costa Rica,CRI,1997,85781,
Costa Rica,CRI,1998,83262,
Costa Rica,CRI,1999,79266,
Costa Rica,CRI,2000,74351,
Costa Rica,CRI,2001,69300,
Costa Rica,CRI,2002,65006,
Costa Rica,CRI,2003,62126.00000000001,
Costa Rica,CRI,2004,60730,
Costa Rica,CRI,2005,60135,
Costa Rica,CRI,2006,59565,
Costa Rica,CRI,2007,58855,
Costa Rica,CRI,2008,58061.00000000001,
Costa Rica,CRI,2009,57128,
Costa Rica,CRI,2010,56177,
Costa Rica,CRI,2011,55318.99999999999,
Costa Rica,CRI,2012,54516.00000000001,
Costa Rica,CRI,2013,53696.99999999999,
Costa Rica,CRI,2014,52850,
Costa Rica,CRI,2015,51976.00000000001,
Costa Rica,CRI,2016,51078,
Costa Rica,CRI,2017,50056.99999999999,
Costa Rica,CRI,2018,48806.99999999999,
Costa Rica,CRI,2019,47340,
Costa Rica,CRI,2020,,45750
Costa Rica,CRI,2021,,44123.00000000001
Costa Rica,CRI,2022,,42463
Costa Rica,CRI,2023,,40780
Costa Rica,CRI,2024,,39073
Costa Rica,CRI,2025,,37329
Costa Rica,CRI,2026,,35579
Costa Rica,CRI,2027,,33885
Costa Rica,CRI,2028,,32306.999999999996
Costa Rica,CRI,2029,,30863.000000000004
Costa Rica,CRI,2030,,29489
Costa Rica,CRI,2031,,28111
Costa Rica,CRI,2032,,26728
Costa Rica,CRI,2033,,25315
Costa Rica,CRI,2034,,23869
Costa Rica,CRI,2035,,22420
Costa Rica,CRI,2036,,20971.999999999996
Costa Rica,CRI,2037,,19532
Costa Rica,CRI,2038,,18080
Costa Rica,CRI,2039,,16602
Costa Rica,CRI,2040,,15116
Costa Rica,CRI,2041,,13640.999999999998
Costa Rica,CRI,2042,,12182
Costa Rica,CRI,2043,,10760
Costa Rica,CRI,2044,,9373
Costa Rica,CRI,2045,,8003
Costa Rica,CRI,2046,,6653
Costa Rica,CRI,2047,,5306
Costa Rica,CRI,2048,,3966
Costa Rica,CRI,2049,,2642
Costa Rica,CRI,2050,,1328
Costa Rica,CRI,2051,,35
Costa Rica,CRI,2052,,-1242.9999999999998
Costa Rica,CRI,2053,,-2508
Costa Rica,CRI,2054,,-3752
Costa Rica,CRI,2055,,-4991.000000000001
Costa Rica,CRI,2056,,-6197.999999999999
Costa Rica,CRI,2057,,-7354
Costa Rica,CRI,2058,,-8455
Costa Rica,CRI,2059,,-9503
Costa Rica,CRI,2060,,-10507
Costa Rica,CRI,2061,,-11475
Costa Rica,CRI,2062,,-12427.999999999998
Costa Rica,CRI,2063,,-13350
Costa Rica,CRI,2064,,-14222.999999999998
Costa Rica,CRI,2065,,-15075
Costa Rica,CRI,2066,,-15911
Costa Rica,CRI,2067,,-16741
Costa Rica,CRI,2068,,-17599
Costa Rica,CRI,2069,,-18476
Costa Rica,CRI,2070,,-19355.999999999996
Costa Rica,CRI,2071,,-20210
Costa Rica,CRI,2072,,-21046.999999999996
Costa Rica,CRI,2073,,-21877
Costa Rica,CRI,2074,,-22699
Costa Rica,CRI,2075,,-23506.999999999996
Costa Rica,CRI,2076,,-24269.000000000004
Costa Rica,CRI,2077,,-24979
Costa Rica,CRI,2078,,-25631
Costa Rica,CRI,2079,,-26215
Costa Rica,CRI,2080,,-26738.000000000004
Costa Rica,CRI,2081,,-27202
Costa Rica,CRI,2082,,-27593.000000000004
Costa Rica,CRI,2083,,-27884
Costa Rica,CRI,2084,,-28061
Costa Rica,CRI,2085,,-28151.999999999996
Costa Rica,CRI,2086,,-28191
Costa Rica,CRI,2087,,-28173
Costa Rica,CRI,2088,,-28090
Costa Rica,CRI,2089,,-27960
Costa Rica,CRI,2090,,-27776
Costa Rica,CRI,2091,,-27551
Costa Rica,CRI,2092,,-27293.000000000004
Costa Rica,CRI,2093,,-27015
Costa Rica,CRI,2094,,-26717
Costa Rica,CRI,2095,,-26399
Costa Rica,CRI,2096,,-26070
Costa Rica,CRI,2097,,-25738.000000000004
Costa Rica,CRI,2098,,-25406
Costa Rica,CRI,2099,,-25069.000000000004
Cote d'Ivoire,CIV,1950,59810,
Cote d'Ivoire,CIV,1951,65421.00000000001,
Cote d'Ivoire,CIV,1952,73744,
Cote d'Ivoire,CIV,1953,79291,
Cote d'Ivoire,CIV,1954,83102,
Cote d'Ivoire,CIV,1955,86230,
Cote d'Ivoire,CIV,1956,89751,
Cote d'Ivoire,CIV,1957,94624,
Cote d'Ivoire,CIV,1958,101613,
Cote d'Ivoire,CIV,1959,110952.00000000001,
Cote d'Ivoire,CIV,1960,122045,
Cote d'Ivoire,CIV,1961,133518,
Cote d'Ivoire,CIV,1962,143485,
Cote d'Ivoire,CIV,1963,150308,
Cote d'Ivoire,CIV,1964,154109,
Cote d'Ivoire,CIV,1965,156168.99999999997,
Cote d'Ivoire,CIV,1966,158656,
Cote d'Ivoire,CIV,1967,164655,
Cote d'Ivoire,CIV,1968,176537.99999999997,
Cote d'Ivoire,CIV,1969,194305,
Cote d'Ivoire,CIV,1970,215447.99999999997,
Cote d'Ivoire,CIV,1971,236807.00000000003,
Cote d'Ivoire,CIV,1972,256248,
Cote d'Ivoire,CIV,1973,272542.00000000006,
Cote d'Ivoire,CIV,1974,285393,
Cote d'Ivoire,CIV,1975,296286,
Cote d'Ivoire,CIV,1976,306998,
Cote d'Ivoire,CIV,1977,318114.00000000006,
Cote d'Ivoire,CIV,1978,329665,
Cote d'Ivoire,CIV,1979,341642,
Cote d'Ivoire,CIV,1980,353830.99999999994,
Cote d'Ivoire,CIV,1981,365634,
Cote d'Ivoire,CIV,1982,375619,
Cote d'Ivoire,CIV,1983,382585,
Cote d'Ivoire,CIV,1984,386681.99999999994,
Cote d'Ivoire,CIV,1985,388648,
Cote d'Ivoire,CIV,1986,390044.00000000006,
Cote d'Ivoire,CIV,1987,393751,
Cote d'Ivoire,CIV,1988,402097,
Cote d'Ivoire,CIV,1989,415001,
Cote d'Ivoire,CIV,1990,429909,
Cote d'Ivoire,CIV,1991,443736.99999999994,
Cote d'Ivoire,CIV,1992,454607,
Cote d'Ivoire,CIV,1993,461535,
Cote d'Ivoire,CIV,1994,464121.99999999994,
Cote d'Ivoire,CIV,1995,464897,
Cote d'Ivoire,CIV,1996,465515,
Cote d'Ivoire,CIV,1997,462246.99999999994,
Cote d'Ivoire,CIV,1998,451109.00000000006,
Cote d'Ivoire,CIV,1999,432808.00000000006,
Cote d'Ivoire,CIV,2000,410407,
Cote d'Ivoire,CIV,2001,388580,
Cote d'Ivoire,CIV,2002,373371,
Cote d'Ivoire,CIV,2003,369483,
Cote d'Ivoire,CIV,2004,377402,
Cote d'Ivoire,CIV,2005,392145,
Cote d'Ivoire,CIV,2006,408306,
Cote d'Ivoire,CIV,2007,425253.00000000006,
Cote d'Ivoire,CIV,2008,443868.00000000006,
Cote d'Ivoire,CIV,2009,463602,
Cote d'Ivoire,CIV,2010,484657,
Cote d'Ivoire,CIV,2011,507020.99999999994,
Cote d'Ivoire,CIV,2012,529333.0000000001,
Cote d'Ivoire,CIV,2013,550161,
Cote d'Ivoire,CIV,2014,569251,
Cote d'Ivoire,CIV,2015,587460,
Cote d'Ivoire,CIV,2016,605597,
Cote d'Ivoire,CIV,2017,623192,
Cote d'Ivoire,CIV,2018,639492,
Cote d'Ivoire,CIV,2019,654486,
Cote d'Ivoire,CIV,2020,,668505
Cote d'Ivoire,CIV,2021,,681983.0000000001
Cote d'Ivoire,CIV,2022,,695260
